date,user,rating,review
Commenté en France le 18 avril 2019,SaculYT,5.0,"Le téléphone est dans un très bon état malgré le reconditionnement. Pour ceux qui cherche un iPhone pas chère et de bonne qualité, foncé !Le seul soucis est que iOS 12.2 a crée un bug avec mon réseaux téléphoniques mais il suffit de downgrade en 12.1.4Edit : la puce qualcom de l’iPhone est hs. Réparation impossible. Seul solution, renvoyer l’iPhone pour un remboursement."
Commenté en France le 4 juillet 2019,Client d'Amazon,4.0,"Il m'a fallu plusieurs semaines pour tester toutes les fonctionnalités de l'iphone7 et je suis satisfaite de mon achat. L'iphone7 a été délivré dans les délais espérés, en bon état (certains côtés de l'iphone sont griffés surement à cause du fait que l'ancien utilisateur l'ait fait tombé plusieurs fois) et il fonctionne très bien! Un très bon rapport qualité-prix. J'espère qu'il ne me fera pas défaut à l'avenir mais pour l'instant tout va bien."
Commenté en France le 6 février 2019,shef,4.0,Satisfait de mon achat bientôt 1 an que je l’ai acheté je recommande se vendeurs il est super moi j’étais retissante au départ car c’est un bon téléphone sur internet sa peut faire peur mais au final je suis contente la qualité photo est impeccable je fais des jaloux au boulot je recommande bon rapport qualité prix ! Attention ⚠️ téléphone un peu petit pour un 7
Commenté en France le 16 mars 2020,NICOLAS LEFEVRE,2.0,"Je suis vraiment déçu !!!!!Je l’ai mis en service et le jour même j’allais regarder la capacité maximale de la batterie... qui devrait être au plus proche de 100% et la, stupéfaction ! La batterie m’indique 84% (voir photo)Alors je me sépare d’un iPhone 6s de 4 ans qui avait 74% .... après 4 années de bon service, pour un soit disant re conditionné qui sorti de l’emballage est à 83%De plus au premier appel je veux brancher mes écouteurs et là encore, stupéfaction ! Ça fonctionne pas !!J’en arrive à croire qu’il y a uniquement l’écran a été changéFranchement j’étais septique concernant cette pratique de reconditionnement mais après avoir testé je déconseille fortement"
Commenté en France le 17 janvier 2020,dipo,1.0,"A la première mise à jour du IOS, le téléphone arrête de capter le réseau.Appel à Apple, 2 restaurations au niveau usine et rien à faire ça ne mâche toujours pas.Finalement j'ai amené dans un Apple store ou ils me l'ont remplacer car il y a une problème avec l'antenne réseau. Un soucis connu qui fait part d'un réparation ou remplacement gratuit.J'aurais pu mettre 5 * si le vendeur avait fait la même chose pour avoir une appareil qui marche."
Commenté en France le 9 décembre 2019,MpRealz,1.0,"Le micro ne marchait pas, bruit parasite pendant les appels. Envoyé en diagnostic chez Apple qui nous a conseillé de rendre le téléphone. Hélas le temps de revenir de vacances soit 3 semaines après l’achat il est mort hier même. Il ne s’allume pas du tout."
Commenté en France le 18 mai 2019,Saofi,5.0,"Nous avons acheté cet iPhone pour notre fille il y a quelques mois. Elle avait auparavant une version plus ancienne.Celui-ci correspond parfaitement à ses attentes.Il est hyper réactif, léger, possède de nombreuses fonctionalités"
Commenté en France le 18 août 2020,Soumare,3.0,"Produit conforme, livraison rapide.Bémol : le livreur n'a pas respecté les instructions apporter pour la livraison, j'étais en vacances et j'ai demandé qu'il livre chez mon voisin, il à introduit le colis dans la boîte aux lettres d'une autre personne qui a le même prénom que moi mais pas le même nom de famille or mon voisin l'a attendu toute la journée. J'aurais pu perdre mon colis si cette personne ne me connaissais pas. Ce n'est pas la première fois.Sinon je suis satisfait du portable presque comme neuf."
Commenté en France le 15 juillet 2020,Antoine Goffaux,4.0,"iPhone en très bon état, la batterie reste cependant une catastrophe !Quelques poussières dans la lentille de FaceTime.Accessoires fournis mais pas de la marque pommée.Pour le prix je suis relativement content, dommage la batterie"
Commenté en France le 3 avril 2019,Ndjalong louise,5.0,Je l’ai acheté depuis le mois de novembre et jusqu’à aujourd’hui je n’ai eu aucun problème. J’ai reçu le téléphone comme neuf et je suis pas déçu de mon achat. Je recommande fortement
Commenté en France le 20 avril 2020,Client d'Amazon,5.0,Bon achat. Arrivée rapide. Pas de problème de fonctionnement pour le moment (1 semaine d’utilisation ). Petit défaut écran mais normal vue le prix.
Commenté en France le 16 juillet 2020,VERO,1.0,"Ce téméhone est bien. Le gros problème c'est que quand on branche des écouteurs, le son sort quand même par le téléphone et rien dans les écouteurs. A ce prix là, c'est vraiment honteux!!! Je pensais que les téléphones étaient vérifiés mais apparemment, tout n'est pas vérifié!!!J'avais pris le même que celui de mon fils et g été obligée de le renvoyer car les fonctions téléphone et message étaient inutilisables! Dommage pour un téléphone quand même car ce sont les principales fonctions d'un téléphone!!!!!!!!!!Pas contente du tout!!!!"
Commenté en France le 14 août 2019,Régine Rincé,4.0,"L’IPhone 7 marche très bien pour le moment.Le seul problème est le chargeur qui ne fonctionne pas, comme j’ai un IPad j’ai utilisé son chargeur.J’espère recevoir un chargeur de remplacement."
Commenté en France le 16 octobre 2019,Client d'Amazon,5.0,Le produit est livré en 1 jour ouvré !De plus la couleur est bien respecté et le dos est comme neuf ainsi que la fasse avant !Livré avec chargeur (non Apple) et câble (Apple) mais sans écouteurs ni adaptateur lightnign vers jack 3.5mm mais bon ce n’est pas grave vu le prix! De plus la batterie est complètement neuve à 100% je suis ultra satisfait de mon achat et je recommande fortement !
Commenté en France le 7 mars 2020,jacques lafaye,2.0,bonjourj ai des problemes avec ce telephone iphone 7par moment quand un SMS arrive  pas de banniere pas de sonil faut que je le prenne dans ma main pour que le sms d affiche et qu il fasse un sonparfois les SMS arrivent en rafale et ça fait un bruit bizarre ...ça fait plusieurs fois que je le réinitialise c est ne change rien !!j ai un iphone 6  qui marche parfaitement bien  !!! donc ça vient se cette appareilest ce qu il est possible de me le changer  ?pas de me le reparer ça ne changera rienmerci a vous
Commenté en France le 22 février 2020,Tim,3.0,"On achète un produit reconditionné ok,....mais de là à recevoir un iPhone avec une espèce de grosse boule de rayures dessus je dis non , non et non .Malgré tout la batterie était à 87% . Pas mal"
Commenté en France le 25 décembre 2019,ROBIC Arnaud,2.0,BonjourLe téléphone a été donné hier soir à ma fille pour noëlElle l'a mis en charge tout de suite et nous nous sommes aperçus que le cordon de la prise du téléphone ne marchait pas (le téléphone ne charge pas)Seul le cordon pas la priseMerci de me dire comment je peux récupérer un nouveau cordonCordialement
Commenté en France le 9 septembre 2019,Treboz Maxime & Anne,4.0,"Bon téléphone reconditionné qui fonctionne sur tous les points.Petit bémol qui m’a chagriné: deux légères rayures à l’arrière du téléphone. Contact en cours avec le vendeur. En attente...Ceci-dit, il s’agit pour ainsi dire d’occasion, donc la définition voudrait qu’un minimum d’usure pourrait être visible...Je recommande si on est pas trop à cheval, et pas trop maniaque."
Commenté en France le 8 décembre 2019,Zouzou,2.0,"J’avais de l’estime pour remade in France . En effet l’iPhone est en apparence Neuf , la coque comme l’ecran Mais , on découvre vite que l’ecran Est très moyen avec ses couleur qui n’ont rien à voir avec l’ecran Apple et en plus le micro n’est marchais pas , on ne comprend même pas ce qu’on dis ...;dommage parce qu’ils font beaucoup d’effort sur l’etat Esthétique, et on a l’impression Que c’est un produit Apple tout neuf mais le reste ne suit pas ..."
Commenté en France le 7 mai 2019,Pierre,1.0,"Pour faire court (la livraison elle-même ayant pris plusieurs jours, étonnant en général de la part d'Amazon), en lieu et place d'un magnifique Iphone 7, nous avons recu... un bouquin ! Superbe, neuf, même taille, même poids qu'une boite d'Iphone mais... un bouquin, quoi. Le revendeur était My Renew Phone et inutile de dire (on a beau en rire maintenant...) que c'est à fuir ! Remboursement rapide par Amazon, après déclaration sur l'honneur etc... Bref, anniv loupé et ca, ca ne se rembourse pas..."
Commenté en France le 24 avril 2020,Olivier,4.0,"Bon état général, on voit juste 1 trace sur le côté de l’écran comme la marque de où il a été Reconditionné. Donc par rapport à l’état des sites de reconditionnement habituel je dirais pas comme neuf mais Plutôt très bon état"
Commenté en France le 26 janvier 2020,Marie Claudine,1.0,les personnes ne nous entendent distinctement pas lorsqu'on parle dans le téléphone. Nous l'avons testé et nous faisons le même constat. Nous vous renvoyons le téléphone et vous demandons le remboursement. Nous ne voulons plus de ce téléphone pour lequel nous le renvoyons une 3ème fois. En plus les frais ne nous ont pas été remboursés.
Commenté en France le 31 décembre 2019,-SH-,3.0,"En cadeau pour ma fille de 15ans:- batterie en condition de vie à 82%- changement de batterie chez Apple: OK- c’est là que j’apprends que c’est un iPhone pour le marché JAPONAIS !- la spécificité est qu’on ne peut pas couper le bruit artificiel du déclencheur de l’appareil photo....A part via une application tierce.Mais snapshat, Instagram etc... vous avez le droit au bruit du déclencheur..."
Commenté en France le 19 mars 2020,David Garcia,5.0,"Utilisation tous les jours et toujours. Photos, vidéos et sons d’une qualité exceptionnelle. Je le conseille à tout ceux qui ont petit budget comme moi, d’en acheter un sous la formule « paymens » payable en 6 fois, ainsi ça reviendrai à 37€/mois et vite remboursable."
Commenté en France le 18 novembre 2018,René Client d'Amazon,5.0,J'ai acheté cet IPhone 7 pour avoir un bon smartphone avec plus d' obtions et être au top voila merci :-):-):-)
Commenté en France le 19 août 2018,Delbecq laetitia,1.0,Pour un produit reconditionné les écouteurs ne sont pas fourni pour un produit d’occasion je peux le comprendre mais pas un produit sencé être neuf donc très déçue de plus même pas un chargeur Apple
Commenté en France le 23 janvier 2020,Nathalie,4.0,"Contente de cet achat qui était un cadeau, la batterie est a 100% l'écran tactile réagit très bien et l'emprunte digitale également. Quelques petits coups sur le pourtour du téléphone mais pas dérangeant pour la personne qui l'a reçu.A ce prix je recommande."
Commenté en France le 22 février 2019,Iphone,4.0,J'ai reçu le téléphone il y a 3 jours et pour l'instant je ne suis pas déçu. Il est arrivé en bon État avec une batterie qui tient 1jour et demis. De plus la garantie 1 an est le petit bonus que propose ce vendeur (Next Mobiles). Cependant les accessoires fourni avec me semble pas de très bonne qualité. (sauf pour l'adaptateur des écouteur) Le chargeur et les écouteurs me paraissent être bien de la contre façon. Heureusement ce n'est pas de même pour le téléphone. Reste à voir sa durée de vie à présent. Mais un iPhone 7 en bon état pour 300 euros est une bonne offre.
